n_features,embedding_dim,context_aggregator,n_layers,tie_embeddings,n_heads,reduce_type,learn_adjacency,tie_aggregator
10,2,transformer,1,True,1,,,
10,2,transformer,1,True,2,,,
10,2,transformer,1,False,1,,,
10,2,transformer,1,False,2,,,
10,2,transformer,2,True,1,,,
10,2,transformer,2,True,2,,,
10,2,transformer,2,False,1,,,
10,2,transformer,2,False,2,,,
10,2,transformer,4,True,1,,,
10,2,transformer,4,True,2,,,
10,2,transformer,4,False,1,,,
10,2,transformer,4,False,2,,,
10,2,mlp,1,True,1,mean,True,True
10,2,mlp,1,True,1,mean,True,False
10,2,mlp,1,True,1,mean,False,
10,2,mlp,1,True,1,sum,True,True
10,2,mlp,1,True,1,sum,True,False
10,2,mlp,1,True,1,sum,False,
10,2,mlp,1,False,1,mean,True,True
10,2,mlp,1,False,1,mean,True,False
10,2,mlp,1,False,1,mean,False,
10,2,mlp,1,False,1,sum,True,True
10,2,mlp,1,False,1,sum,True,False
10,2,mlp,1,False,1,sum,False,
10,2,mlp,2,True,1,mean,True,True
10,2,mlp,2,True,1,mean,True,False
10,2,mlp,2,True,1,mean,False,
10,2,mlp,2,True,1,sum,True,True
10,2,mlp,2,True,1,sum,True,False
10,2,mlp,2,True,1,sum,False,
10,2,mlp,2,False,1,mean,True,True
10,2,mlp,2,False,1,mean,True,False
10,2,mlp,2,False,1,mean,False,
10,2,mlp,2,False,1,sum,True,True
10,2,mlp,2,False,1,sum,True,False
10,2,mlp,2,False,1,sum,False,
10,2,mlp,4,True,1,mean,True,True
10,2,mlp,4,True,1,mean,True,False
10,2,mlp,4,True,1,mean,False,
10,2,mlp,4,True,1,sum,True,True
10,2,mlp,4,True,1,sum,True,False
10,2,mlp,4,True,1,sum,False,
10,2,mlp,4,False,1,mean,True,True
10,2,mlp,4,False,1,mean,True,False
10,2,mlp,4,False,1,mean,False,
10,2,mlp,4,False,1,sum,True,True
10,2,mlp,4,False,1,sum,True,False
10,2,mlp,4,False,1,sum,False,
10,4,transformer,1,True,1,,,
10,4,transformer,1,True,2,,,
10,4,transformer,1,True,4,,,
10,4,transformer,1,False,1,,,
10,4,transformer,1,False,2,,,
10,4,transformer,1,False,4,,,
10,4,transformer,2,True,1,,,
10,4,transformer,2,True,2,,,
10,4,transformer,2,True,4,,,
10,4,transformer,2,False,1,,,
10,4,transformer,2,False,2,,,
10,4,transformer,2,False,4,,,
10,4,transformer,4,True,1,,,
10,4,transformer,4,True,2,,,
10,4,transformer,4,True,4,,,
10,4,transformer,4,False,1,,,
10,4,transformer,4,False,2,,,
10,4,transformer,4,False,4,,,
10,4,mlp,1,True,1,mean,True,True
10,4,mlp,1,True,1,mean,True,False
10,4,mlp,1,True,1,mean,False,
10,4,mlp,1,True,1,sum,True,True
10,4,mlp,1,True,1,sum,True,False
10,4,mlp,1,True,1,sum,False,
10,4,mlp,1,False,1,mean,True,True
10,4,mlp,1,False,1,mean,True,False
10,4,mlp,1,False,1,mean,False,
10,4,mlp,1,False,1,sum,True,True
10,4,mlp,1,False,1,sum,True,False
10,4,mlp,1,False,1,sum,False,
10,4,mlp,2,True,1,mean,True,True
10,4,mlp,2,True,1,mean,True,False
10,4,mlp,2,True,1,mean,False,
10,4,mlp,2,True,1,sum,True,True
10,4,mlp,2,True,1,sum,True,False
10,4,mlp,2,True,1,sum,False,
10,4,mlp,2,False,1,mean,True,True
10,4,mlp,2,False,1,mean,True,False
10,4,mlp,2,False,1,mean,False,
10,4,mlp,2,False,1,sum,True,True
10,4,mlp,2,False,1,sum,True,False
10,4,mlp,2,False,1,sum,False,
10,4,mlp,4,True,1,mean,True,True
10,4,mlp,4,True,1,mean,True,False
10,4,mlp,4,True,1,mean,False,
10,4,mlp,4,True,1,sum,True,True
10,4,mlp,4,True,1,sum,True,False
10,4,mlp,4,True,1,sum,False,
10,4,mlp,4,False,1,mean,True,True
10,4,mlp,4,False,1,mean,True,False
10,4,mlp,4,False,1,mean,False,
10,4,mlp,4,False,1,sum,True,True
10,4,mlp,4,False,1,sum,True,False
10,4,mlp,4,False,1,sum,False,
10,16,transformer,1,True,1,,,
10,16,transformer,1,True,2,,,
10,16,transformer,1,True,4,,,
10,16,transformer,1,False,1,,,
10,16,transformer,1,False,2,,,
10,16,transformer,1,False,4,,,
10,16,transformer,2,True,1,,,
10,16,transformer,2,True,2,,,
10,16,transformer,2,True,4,,,
10,16,transformer,2,False,1,,,
10,16,transformer,2,False,2,,,
10,16,transformer,2,False,4,,,
10,16,transformer,4,True,1,,,
10,16,transformer,4,True,2,,,
10,16,transformer,4,True,4,,,
10,16,transformer,4,False,1,,,
10,16,transformer,4,False,2,,,
10,16,transformer,4,False,4,,,
10,16,mlp,1,True,1,mean,True,True
10,16,mlp,1,True,1,mean,True,False
10,16,mlp,1,True,1,mean,False,
10,16,mlp,1,True,1,sum,True,True
10,16,mlp,1,True,1,sum,True,False
10,16,mlp,1,True,1,sum,False,
10,16,mlp,1,False,1,mean,True,True
10,16,mlp,1,False,1,mean,True,False
10,16,mlp,1,False,1,mean,False,
10,16,mlp,1,False,1,sum,True,True
10,16,mlp,1,False,1,sum,True,False
10,16,mlp,1,False,1,sum,False,
10,16,mlp,2,True,1,mean,True,True
10,16,mlp,2,True,1,mean,True,False
10,16,mlp,2,True,1,mean,False,
10,16,mlp,2,True,1,sum,True,True
10,16,mlp,2,True,1,sum,True,False
10,16,mlp,2,True,1,sum,False,
10,16,mlp,2,False,1,mean,True,True
10,16,mlp,2,False,1,mean,True,False
10,16,mlp,2,False,1,mean,False,
10,16,mlp,2,False,1,sum,True,True
